"dados_id";"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"ctb0683";"43";"SISB:9297";NA;2004;-55,80012078;-21,07430888;"EPSG:4674";NA;NA;"MS";"Nioaque";1;1;NA;"Vegetação em recomposição (Secundária)";NA;NA
"ctb0683";"45";"SISB:9298";NA;2004;-55,67612695;-21,13562053;"EPSG:4674";NA;NA;"MS";"Nioaque";1;1;NA;"Pasto sujo de Jaraguá ? pecuária";"Cerradão tropical subcaducifólio";NA
"ctb0683";"47";"SISB:9299";NA;2004;-55,72103439;-21,12232457;"EPSG:4674";NA;NA;"MS";"Nioaque";1;1;NA;"Pastagem de Braquiária Humidícula";"Cerradão tropical subcaducifólio";NA
"ctb0683";"49";"SISB:9300";NA;2004;-55,80924934;-20,84783086;"EPSG:4674";NA;NA;"MS";"Nioaque";1;1;NA;"Pastagem degradada de B Decumbens";NA;NA
"ctb0683";"5";"SISB:9226";NA;NA;NA;NA;NA;NA;NA;"MS";"Nioaque";1;1;NA;"Pasto braquiária";"Cerrado tropical subcaducifólio";NA
"ctb0683";"5-extra";"SISB:9277";NA;2004;-55,78822443;-21,31407546;"EPSG:4674";NA;NA;"MS";"Nioaque";1;1;NA;"Pastagem";"Cerradão tropical subcaducifólio";NA
"ctb0683";"7";"SISB:9227";NA;2004;-55,93718235;-20,97704495;"EPSG:4674";NA;NA;"MS";"Nioaque";1;1;NA;"Pastagem";NA;NA
"ctb0683";"9";"SISB:9231";NA;2004;-56,0573548;-20,91141874;"EPSG:4674";NA;NA;"MS";"Nioaque";1;1;NA;"Pastagem";NA;NA
"ctb0684";"1-EXTRA";"SISB:9336";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";NA;NA
"ctb0684";"10-EXTRA";"SISB:9321";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";NA;NA
"ctb0684";"101-EXTRA";"SISB:9377";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"102";"SISB:9379";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";NA;NA
"ctb0684";"103-EXTRA";"SISB:9449";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";NA;NA
"ctb0684";"105-EXTRA";"SISB:9305";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";NA;NA
"ctb0684";"107-EXTRA";"SISB:9462";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";"Floresta equatorial penenifólia";NA
"ctb0684";"109";"SISB:9381";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"11-EXTRA";"SISB:9388";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Reserva florestal";NA;NA
"ctb0684";"12-EXTRA";"SISB:9350";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Reserva florestal do Paredão";NA;NA
"ctb0684";"15-EXTRA";"SISB:9409";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"16-EXTRA";"SISB:9311";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";NA;NA
"ctb0684";"18-EXTRA";"SISB:9322";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";NA;NA
"ctb0684";"19-EXTRA";"SISB:9471";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"2-EXTRA";"SISB:9386";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Reserva florestal";NA;NA
"ctb0684";"22-EXTRA";"SISB:9312";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";NA;NA
"ctb0684";"23-EXTRA";"SISB:9317";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";NA;NA
"ctb0684";"27-EXTRA";"SISB:9319";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";NA;NA
"ctb0684";"28-EXTRA";"SISB:9323";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";NA;NA
"ctb0684";"31-EXTRA";"SISB:9457";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";"Floresta equatorial penenifólia";NA
"ctb0684";"35-EXTRA";"SISB:9301";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";NA;NA
"ctb0684";"36-EXTRA";"SISB:9341";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"37-EXTRA";"SISB:9342";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"38-EXTRA";"SISB:9309";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";NA;NA
"ctb0684";"39-EXTRA";"SISB:9394";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"40-EXTRA";"SISB:9396";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"41-EXTRA";"SISB:9343";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"42-EXTRA";"SISB:9304";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";NA;NA
"ctb0684";"44-EXTRA";"SISB:9310";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";NA;NA
"ctb0684";"46-EXTRA";"SISB:9318";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";NA;NA
"ctb0684";"5-EXTRA";"SISB:9446";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"50-EXTRA";"SISB:9472";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"52-EXTRA";"SISB:9398";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"57-EXTRA";"SISB:9399";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"58-EXTRA";"SISB:9308";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";NA;NA
"ctb0684";"59-EXTRA";"SISB:9474";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"6-EXTRA";"SISB:9448";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"60-EXTRA";"SISB:9469";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";"Floresta equatorial penenifólia";NA
"ctb0684";"63-EXTRA";"SISB:9344";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";NA;NA
"ctb0684";"64-EXTRA";"SISB:9463";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";"Floresta equatorial penenifólia";NA
"ctb0684";"67-EXTRA";"SISB:9410";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"68-EXTRA";"SISB:9465";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";"Floresta equatorial penenifólia";NA
"ctb0684";"7-EXTRA";"SISB:9356";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Capoeirão";NA;NA
"ctb0684";"70-EXTRA";"SISB:9401";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";"Campos equatoriais";NA
"ctb0684";"72-EXTRA";"SISB:9335";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";NA;NA
"ctb0684";"77-EXTRA";"SISB:9475";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pasto natural";NA;NA
"ctb0684";"78-EXTRA";"SISB:9458";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem natural";NA;NA
"ctb0684";"80-EXTRA";"SISB:9348";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"81-EXTRA";"SISB:9390";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"82-EXTRA";"SISB:9302";NA;NA;NA;NA;NA;NA;NA;"AP";"Mazagão";1;1;NA;"Nenhum";NA;NA
"ctb0684";"83-EXTRA";"SISB:9360";NA;NA;NA;NA;NA;NA;NA;"AP";"Mazagão";1;1;NA;"Nenhum";NA;NA
"ctb0684";"84-EXTRA";"SISB:9339";NA;NA;NA;NA;NA;NA;NA;"AP";"Mazagão";1;1;NA;"Nenhum";NA;NA
"ctb0684";"85-EXTRA";"SISB:9307";NA;NA;NA;NA;NA;NA;NA;"AP";"Mazagão";1;1;NA;"Nenhum";NA;NA
"ctb0684";"86-EXTRA";"SISB:9468";NA;NA;NA;NA;NA;NA;NA;"AP";"Mazagão";1;1;NA;"Nenhum";"Floresta equatorial penenifólia";NA
"ctb0684";"87-EXTRA";"SISB:9306";NA;NA;NA;NA;NA;NA;NA;"AP";"Mazagão";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"88-EXTRA";"SISB:9340";NA;NA;NA;NA;NA;NA;NA;"AP";"Mazagão";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"89-EXTRA";"SISB:9303";NA;NA;NA;NA;NA;NA;NA;"AP";"Mazagão";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"9-EXTRA";"SISB:9334";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"90-EXTRA";"SISB:9466";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";"Floresta equatorial penenifólia";NA
"ctb0684";"91-EXTRA";"SISB:9470";NA;NA;NA;NA;NA;NA;NA;"AP";"Mazagão";1;1;NA;"Nenhum";NA;NA
"ctb0684";"92-EXTRA";"SISB:9456";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";NA;NA
"ctb0684";"93-EXTRA";"SISB:9349";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"94-EXTRA";"SISB:9402";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"95-EXTRA";"SISB:9407";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"96-EXTRA";"SISB:9403";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"97-EXTRA";"SISB:9467";NA;NA;NA;NA;NA;NA;NA;"AP";"Mazagão";1;1;NA;"Nenhum";"Floresta equatorial penenifólia";NA
"ctb0684";"99-EXTRA";"SISB:9459";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";NA;NA
"ctb0684";"AP-1";"SISB:9294";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"AP-10";"SISB:9353";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"AP-11";"SISB:9354";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"AP-12";"SISB:9405";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";"Campos equatoriais";NA
"ctb0684";"AP-13";"SISB:9383";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"AP-14";"SISB:9406";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";NA;NA
"ctb0684";"AP-15";"SISB:9408";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata em exploração";NA;NA
"ctb0684";"AP-16";"SISB:9384";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"AP-17";"SISB:9347";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"AP-19";"SISB:9333";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"AP-2";"SISB:9357";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"AP-3";"SISB:9329";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata em exploração";NA;NA
"ctb0684";"AP-4";"SISB:9351";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"AP-5";"SISB:9411";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Nenhum";"Floresta equatorial penenifólia";NA
"ctb0684";"AP-6";"SISB:9382";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Mata explorada";NA;NA
"ctb0684";"AP-7";"SISB:9355";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"AP-8";"SISB:9345";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0684";"AP-9";"SISB:9346";NA;NA;NA;NA;NA;NA;NA;"AP";"Macapá";1;1;NA;"Pastagem extensiva";"Campo cerrado equatorial";NA
"ctb0685";"1";"SISB:9320";NA;1977;-54,93333333;-2,9;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Estação de pesquisas florestais do IBDF";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"10";"SISB:9527";NA;1981;-54,45;-2,53333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Pastagem";"Campos equatoriais higrófilos de várzea";NA
"ctb0685";"2";"SISB:9332";NA;1977;-54,9;-2,75;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Área de reserva florestal do IBDF";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"3";"SISB:9404";NA;1978;-54,55;-2,58333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"4";"SISB:9439";NA;1978;-54,28333333;-2,73333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Pastagem de capim-colonião";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"5";"SISB:9440";NA;1983;-54,71666667;-2,76666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Dentro da unidade plantio de milho e arroz";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"6";"SISB:9464";NA;1978;-54,51666667;-2,6;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"7";"SISB:9494";NA;1978;-54,76666667;-2,45;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Cerrado equatorial subperenifólio";NA
"ctb0685";"8";"SISB:9509";NA;1981;-54,3;-2,46666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Cultivo de milho e banana";"Floresta equatorial higrófila de várzea";NA
"ctb0685";"9";"SISB:9511";NA;1981;-54,58333333;-2,48333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Cultivo de banana e milho";"Floresta equatorial higrófila de várzea";NA
"ctb0685";"Extra-1";"SISB:9331";NA;1977;-55,38333333;-3,06666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Dentro da unidade grande quantidade de castanheiras nativas.";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-10";"SISB:9370";NA;1977;-54,56666667;-2,76666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-11";"SISB:9371";NA;1977;-54,4;-2,7;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-12";"SISB:9372";NA;1977;-54,38333333;-2,7;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Cultura de milho";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-13";"SISB:9373";NA;1977;-54,95;-3,11666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-14";"SISB:9374";NA;1977;-54,95;-3,03333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-15";"SISB:9375";NA;1977;-54,63333333;-2,95;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Plantio de capim-elefante";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-16";"SISB:9376";NA;1977;-54,63333333;-2,8;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-17";"SISB:9378";NA;1980;-55,68333333;-2,78333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-18";"SISB:9380";NA;1977;-54,68333333;-2,48333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-19";"SISB:9385";NA;1964;-55,5;-3,11666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-2";"SISB:9352";NA;1977;-54,71666667;-2,6;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-20";"SISB:9387";NA;1977;-55,28333333;-3,11666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-21";"SISB:9389";NA;1977;-54,98333333;-3,15;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Plantio de arroz";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-22";"SISB:9392";NA;1977;-54,96666667;-3,2;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-23";"SISB:9393";NA;1977;-55,31666667;-3,68333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-24";"SISB:9395";NA;1977;-54,43333333;-2,63333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Pastagem";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-25";"SISB:9397";NA;1977;-54,66666667;-2,6;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatados";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-26";"SISB:9400";NA;1977;-54,48333333;-2,6;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Pastagem";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-27";"SISB:9413";NA;1977;-55,35;-3,18333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-28";"SISB:9414";NA;1977;-55,28333333;-2,78333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-29";"SISB:9415";NA;1977;-54,71666667;-2,76666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-3";"SISB:9358";NA;1977;-54,35;-2,78333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Pastagem e cultura de milho";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-30";"SISB:9417";NA;1977;-54,88333333;-2,91666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-31";"SISB:9418";NA;1977;-54,78333333;-2,81666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-32";"SISB:9419";NA;1977;-54,91666667;-3,41666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-33";"SISB:9420";NA;1977;-54,6;-2,58333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-34";"SISB:9421";NA;1977;-54,53333333;-2,6;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Pastagem";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-35";"SISB:9422";NA;1977;-54,51666667;-2,83333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-36";"SISB:9423";NA;1977;-55,3;-3,1;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-37";"SISB:9424";NA;1977;-55,46666667;-3,1;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-38";"SISB:9425";NA;1977;-55,28333333;-3,6;"EPSG:4674";NA;NA;"PA";"Aveiro";1;1;NA;"Dentro da unidade plantio de arroz com bom aspecto.";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-39";"SISB:9426";NA;1977;-55,28333333;-3,16666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-4";"SISB:9359";NA;1977;-54,35;-2,66666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Pastagem de capim-colonião";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-40";"SISB:9427";NA;1977;-55,31666667;-3,18333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-41";"SISB:9428";NA;1977;-55,36666667;-3,38333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Plantio de seringueira";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-42";"SISB:9429";NA;1977;-55,11666667;-3,21666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-43";"SISB:9430";NA;1977;-55,38333333;-3,38333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Dentro da unidade muita seringueira nativa";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-44";"SISB:9431";NA;1977;-54,95;-3,3;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-45";"SISB:9432";NA;1977;-54,93333333;-3,36666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-46";"SISB:9433";NA;1977;-55,21666667;-3,55;"EPSG:4674";NA;NA;"PA";"Aveiro";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-47";"SISB:9434";NA;1980;-55,38333333;-2,6;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-48";"SISB:9435";NA;1977;-54,86666667;-2,55;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-49";"SISB:9436";NA;1977;-54,68333333;-2,78333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-5";"SISB:9361";NA;1977;-54,38333333;-2,71666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Pastagem capim-colonião";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-50";"SISB:9437";NA;1977;-54,28333333;-2,73333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Pastagem de capim-colonião";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-51";"SISB:9438";NA;1977;-54,28333333;-2,78333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Pastagem de Capim-Colonião";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-52";"SISB:9460";NA;1981;-55,55;-2,63333333;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
"ctb0685";"Extra-53";"SISB:9461";NA;1977;-55,06666667;-3,11666667;"EPSG:4674";NA;NA;"PA";"Santarém";1;1;NA;"Não constatado";"Floresta equatorial subperenifólia altimotana";NA
