"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"P121";"SISB:8454";NA;1970;-38,9833;-5,7667;"EPSG:4674";NA;NA;"CE";"Solonópole";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"P122";"SISB:8456";NA;NA;NA;NA;NA;NA;NA;"CE";"Solonópole";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"P123";"SISB:8458";NA;1968;-40,2833;-4,3167;"EPSG:4674";NA;NA;"CE";"Santa Quitéria";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"P124";"SISB:8480";NA;1968;-38;-4,95;"EPSG:4674";NA;NA;"CE";"Alto Santo";1;1;NA;"Pecuária extensiva na caatinga, milho e feijão";"Caatinga hipoxerófila";NA
"P125";"SISB:8481";NA;1967;-37,4667;-4,85;"EPSG:4674";NA;NA;"CE";"Aracati";1;1;NA;"Mandioca, extração de lenha e cajueiro";"Caatinga hipoxerófila";NA
"P126";"SISB:8483";NA;NA;-41;-3,7167;"EPSG:4674";NA;NA;"CE";"Tianguá";1;1;NA;"Mandioca";NA;NA
"P127";"SISB:8484";NA;1970;-38,4833;-4,35;"EPSG:4674";NA;NA;"CE";"Pacajus";1;1;NA;"Cajú e pecuária extensiva na caatinga";"Caatinga hipoxerófila";NA
"P128";"SISB:8486";NA;NA;NA;NA;NA;NA;NA;"CE";"Acaraú";1;1;NA;"Pecuária extensiva na caatinga";NA;NA
"P129";"SISB:8487";NA;1969;-40,8833;-3,9333;"EPSG:4674";NA;NA;"CE";"Ibiapina";1;1;NA;"Cana-de-açúcar";"Floresta tropical perenifólia de várzea";NA
"P13";"SISB:7711";NA;1969;-40,4167;-7,2167;"EPSG:4674";NA;NA;"CE";"Campos Sales";1;1;NA;"Mandioca , algodão e abacaxi em pequena escala";NA;NA
"P14";"SISB:7713";NA;1969;-40,0167;-7,2833;"EPSG:4674";NA;NA;"CE";"Araripe";1;1;NA;"Mandioca, algodão e abacaxi em pequena escala";NA;NA
"P15";"SISB:7714";NA;NA;-40,7833;-4,2167;"EPSG:4674";NA;NA;"CE";"Guaraciaba do Norte";1;1;NA;"Fumo , feijão e mandioca";NA;NA
"P16";"SISB:7716";NA;1970;-40,3333;-7,05;"EPSG:4674";NA;NA;"CE";"Campos Sales";1;1;NA;"Precuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"P17";"SISB:7717";NA;1970;-40,3667;-6,9167;"EPSG:4674";NA;NA;"CE";"Campos Sales";1;1;NA;"Mandioca, mamona, feijão e amendoim em pequenas percentagens.";NA;NA
"P18";"SISB:7718";NA;1968;-37,9;-5,2167;"EPSG:4674";NA;NA;"CE";"Limoeiro do Norte";1;1;NA;"Milho , algodão e feijão";"Caatinga hiperxerófila";NA
"P19";"SISB:7725";NA;1968;-37,95;-5,2167;"EPSG:4674";NA;NA;"CE";"Tabuleiro do Norte";1;1;NA;"Milho , feijão e algodão arbóreo";"Caatinga hiperxerófila";NA
"P2";"SISB:7670";NA;NA;-40,8667;-4,1;"EPSG:4674";NA;NA;"CE";"São Benedito";1;1;NA;"Café e fruticultura";NA;NA
"P20";"SISB:7737";NA;1968;-38,4833;-6,0167;"EPSG:4674";NA;NA;"CE";"Pereiro";1;1;NA;"Cultura de algodão, mandioca , feijão , milho e fruticultura em geral";NA;NA
"P21";"SISB:7741";NA;1968;-40,5167;-3,6667;"EPSG:4674";NA;NA;"CE";"Viçosa do Ceará";1;1;NA;"Culturas de subsistência; fumo e fruticultura em pequena escala";NA;NA
"P22";"SISB:7743";NA;1970;-40,7;-4,35;"EPSG:4674";NA;NA;"CE";"Ipu";1;1;NA;"Milho , mandioca e feijão";NA;NA
"P23";"SISB:7745";NA;1966;-38,9333;-4,2333;"EPSG:4674";NA;NA;"CE";"Guaramiranga";1;1;NA;"Banana, café, pastagens, cana-de-açúcar, e fruticultura em pequena escala.";NA;NA
"P24";"SISB:7747";NA;1963;-38,9167;-4,2333;"EPSG:4674";NA;NA;"CE";"Pacoti";1;1;NA;"Área com mata";NA;NA
"P25";"SISB:7748";NA;1963;-38,4667;-4,2;"EPSG:4674";NA;NA;"CE";"Pacajus";1;1;NA;"Cajueiros e eucalíptos";NA;NA
"P26";"SISB:7749";NA;1963;-40,3167;-2,8833;"EPSG:4674";NA;NA;"CE";"Acaraú";1;1;NA;"Cultivos de mandioca e cajueiros em pequena escala.";"Caatinga hipoxerófila";NA
"P27";"SISB:7753";NA;1968;-38,0833;-5,0333;"EPSG:4674";NA;NA;"CE";"Russas";1;1;NA;"Milho , feijão e carnaúba em pequena escala";"Caatinga hipoxerófila";NA
"P28";"SISB:7764";NA;1969;-38,1;-5,0667;"EPSG:4674";NA;NA;"CE";"Russas";1;1;NA;"Culturas de carnaúba , milho e mandioca";"Caatinga hipoxerófila";NA
"P29";"SISB:7769";NA;1968;-38,1667;-5,3167;"EPSG:4674";NA;NA;"CE";"Alto Santo";1;1;NA;"Algodão, milho, feijão e mandioca";NA;NA
"P3";"SISB:7674";NA;NA;-40,8667;-4,0833;"EPSG:4674";NA;NA;"CE";"São Benedito";1;1;NA;"Café, milho, pimenta-do-reino e fruticultura: bananeira e mangueira.";NA;NA
"P30";"SISB:7772";NA;1968;-37,95;-4,8667;"EPSG:4674";NA;NA;"CE";"Aracati";1;1;NA;"Feijão, milho, mandioca, gergelim, melancia e abóbora em pequena escala.";"Caatinga hiperxerófila";NA
"P31";"SISB:7776";NA;1965;-38,6167;-3,8167;"EPSG:4674";NA;NA;"CE";"Maranguape";1;1;NA;"Fruticultura ( bananeira, coqueiro, cajueiro, graviola, sapotizeiro) e culturas de mandioca.";NA;NA
"P32";"SISB:7779";NA;1969;-40,6167;-3;"EPSG:4674";NA;NA;"CE";"Camocim";1;1;NA;"Pecuária extensiva";NA;NA
"P33";"SISB:7780";NA;1969;-40,5833;-2,9833;"EPSG:4674";NA;NA;"CE";"Camocim";1;1;NA;"Mandioca, feijão e milho, em pequenos plantios";NA;NA
"P34";"SISB:7782";NA;1970;-38,4667;-3,8333;"EPSG:4674";NA;NA;"CE";"Aquiraz";1;1;NA;"Pecuária extensiva, culturas de mandioca e cajú";NA;NA
"P35";"SISB:7794";NA;1966;-38,85;-4,6;"EPSG:4674";NA;NA;"CE";"Itapiúna";1;1;NA;"Milho, algodão, feijão, mandioca e arroz nas partes rebaixadas.";"Caatinga hipoxerófila";NA
"P36";"SISB:7795";NA;1970;-40,9167;-2,95;"EPSG:4674";NA;NA;"CE";"Camocim";1;1;NA;"Culturas de milho , feijão , mandioca e arroz";NA;NA
"P37";"SISB:7797";NA;1963;-40,0833;-3,1167;"EPSG:4674";NA;NA;"CE";"Acaraú";1;1;NA;"Culturas de mandioca e cajueiro";NA;NA
"P38";"SISB:7801";NA;1969;-40,4333;-3,4833;"EPSG:4674";NA;NA;"CE";"Meruoca";1;1;NA;"Milho, feijão, mandioca e fruticultura em pequena escala.";NA;NA
"P39";"SISB:7806";NA;1966;-39,0167;-4,3;"EPSG:4674";NA;NA;"CE";"Mulungu";1;1;NA;"Milho, cana-de-açúcar, banana, café e nas partes baixas, culturas de hortaliças.";NA;NA
"P4";"SISB:7681";NA;1969;-39,2833;-7,4333;"EPSG:4674";NA;NA;"CE";"Barbalha";1;1;NA;"Culturas de mandioca e milho";NA;NA
"P40";"SISB:7808";NA;1965;-38,65;-3,85;"EPSG:4674";NA;NA;"CE";"Maranguape";1;1;NA;"Mandioca , bananeira, cajueiro, mangueira e outras.";NA;NA
"P41";"SISB:7810";NA;1965;-38,65;-3,8333;"EPSG:4674";NA;NA;"CE";"Maranguape";1;1;NA;"Fruticultura em pequena escala";NA;NA
"P42";"SISB:7813";NA;1970;-39,5667;-5,6;"EPSG:4674";NA;NA;"CE";"Pedra Branca";1;1;NA;"Milho, feijão e algodão";NA;NA
"P43";"SISB:7820";NA;1968;-41,0167;-3,5667;"EPSG:4674";NA;NA;"CE";"Viçosa do Ceará";1;1;NA;"Milho , fiejão e mandioca";"Caatinga hiperxerófila";NA
"P44";"SISB:7822";NA;1969;-39,45;-6,25;"EPSG:4674";NA;NA;"CE";"Acopiara";1;1;NA;"Algodão, feijão e milho";"Caatinga hiperxerófila";NA
"P45";"SISB:7832";NA;1965;-38,8167;-4,15;"EPSG:4674";NA;NA;"CE";"Palmácia";1;1;NA;"Arroz, milho, feijão, cana-de-açúcar, urucu, cajueiro e mangueiras em pequena escala.";NA;NA
"P46";"SISB:7843";NA;1965;-38,8667;-4,1667;"EPSG:4674";NA;NA;"CE";"Pacoti";1;1;NA;"Milho, cana-de-açúcar, feijão e fruticultura em pequena escala, principalmente manga, caju e banana.";NA;NA
"P47";"SISB:7855";NA;1968;-40,8;-4,6167;"EPSG:4674";NA;NA;"CE";"Ipueiras";1;1;NA;"Cultura de citros, café, banana, milho, mamona, algodão e mamão em pequena escala.";NA;NA
"P48";"SISB:7891";NA;1965;-38,8167;-4,15;"EPSG:4674";NA;NA;"CE";"Palmácia";1;1;NA;"Arroz, banana, cana-de-açúcar, coco-babão, cajueiro, mangueira, algodão herbáceo, milho, etc.";NA;NA
"P49";"SISB:7896";NA;1969;-40,45;-3,5833;"EPSG:4674";NA;NA;"CE";"Sobral";1;1;NA;"Milho, feijão, mandioca e fruticultura em pequena escala.";NA;NA
"P5";"SISB:7684";NA;NA;-40,9667;-3,7;"EPSG:4674";NA;NA;"CE";"Tianguá";1;1;NA;"Cultura de milho , feijão , mandioca , batatinha, café e fruticultura, além de alguma exploração florestal";NA;NA
"P50";"SISB:7942";NA;NA;-40,6167;-3,5167;"EPSG:4674";NA;NA;"CE";"Viçosa do Ceará";1;1;NA;"Exploração de madeira e cultivos de milho em pequenas áreas.";NA;NA
"P51";"SISB:7949";NA;1968;-40,6167;-3,5;"EPSG:4674";NA;NA;"CE";"Viçosa do Ceará";1;1;NA;"Área de vegetação natural";NA;NA
"P52";"SISB:7951";NA;1970;-38,7167;-3,8833;"EPSG:4674";NA;NA;"CE";"Maranguape";1;1;NA;"Milho, feijão e banana";NA;NA
"P53";"SISB:7967";NA;1969;-40,55;-6,1;"EPSG:4674";NA;NA;"CE";"Parambu";1;1;NA;"Algodão com aproximadamente 30% da área";"Caatinga hipoxerófila";NA
"P54";"SISB:7970";NA;1969;-40,7833;-3,7667;"EPSG:4674";NA;NA;"CE";"Frecheirinha";1;1;NA;"Culturas de milho,algodão e feijão";"Caatinga hiperxerófila";NA
"P55";"SISB:7979";NA;1969;-38,9667;-7,4667;"EPSG:4674";NA;NA;"CE";"Brejo Santo";1;1;NA;"Milho, feijão e fruticultura, em pequena escala";"Caatinga hipoxerófila";NA
"P56";"SISB:7980";NA;1968;-40,6167;-4,2;"EPSG:4674";NA;NA;"CE";"Reriutaba";1;1;NA;"Algodão , feijão, milho, gergelim e pinha, em pequena escala.";"Caatinga hipoxerófila";NA
"P57";"SISB:7988";NA;1970;-39,2667;-5,65;"EPSG:4674";NA;NA;"CE";"Senador Pompeu";1;1;NA;"Pouco utilizado agricolamente com milho, feijão e algodão";"Caatinga hipoxerófila";NA
"P58";"SISB:7999";NA;NA;NA;NA;NA;NA;NA;"CE";"Jaguaruana";1;1;NA;"Culturas de milho e feijão em pequena escala";"Caatinga hiperxerófila";NA
"P59";"SISB:8006";NA;1969;-38,4;-4,8333;"EPSG:4674";NA;NA;"CE";"Morada Nova";1;1;NA;"Algodão, milho e feijão em pequena escala";"Caatinga hiperxerófila";NA
"P6";"SISB:7691";NA;1968;-39,4667;-7,2;"EPSG:4674";NA;NA;"CE";"Crato";1;1;NA;"Extração de madeira (carvão e lenha) e cultura de mandioca";NA;NA
"P60";"SISB:8008";NA;1969;-39,1;-3,5833;"EPSG:4674";NA;NA;"CE";"São Gonçalo do Amarante";1;1;NA;"Cultivado com milho, feijão e mandioca em pequena escala.";"Caatinga hiperxerófila";NA
"P61";"SISB:8009";NA;1963;-38,5667;-3,7333;"EPSG:4674";NA;NA;"CE";"Fortaleza";1;1;NA;"Não utilizado (Zona urbana)";NA;NA
"P62";"SISB:8019";NA;1966;-38,6667;-4,4333;"EPSG:4674";NA;NA;"CE";"Aracoiaba";1;1;NA;"Mandioca, feijão e milho e outras culturas em pequena escala.";"Caatinga hiperxerófila";NA
"P63";"SISB:8043";NA;1970;-40,2833;-4,85;"EPSG:4674";NA;NA;"CE";"Tamboril";1;1;NA;"Milho, feijão, algodão e capim elefante";"Caatinga hiperxerófila";NA
"P64";"SISB:8044";NA;1969;-39,8167;-3,6;"EPSG:4674";NA;NA;"CE";"Irauçuba";1;1;NA;"Cultura de algodão";"Caatinga hiperxerófila";NA
"P65";"SISB:8046";NA;1969;-41,1;-3,55;"EPSG:4674";NA;NA;"CE";"Viçosa do Ceará";1;1;NA;"Fruticultura, café e pimenta-do-reino";NA;NA
"P66";"SISB:8047";NA;1966;-38,85;-4,35;"EPSG:4674";NA;NA;"CE";"Aracoiaba";1;1;NA;"Milho, feijão, mandioca, arroz e fruticultura em pequena escala.";NA;NA
"P67";"SISB:8059";NA;1967;-37,4833;-4,8833;"EPSG:4674";NA;NA;"CE";"Aracati";1;1;NA;"Carnaúba, algodão, milho, feijão e mandioca";"Caatinga hiperxerófila";NA
"P68";"SISB:8060";NA;1969;-39,5;-5,8833;"EPSG:4674";NA;NA;"CE";"Mombaça";1;1;NA;"Área intensamente cultivada com mamona, algodão e milho.";NA;NA
"P69";"SISB:8069";NA;1969;-39,1;-6,5167;"EPSG:4674";NA;NA;"CE";"Cedro";1;1;NA;"Milho, algodão e feijão em pequena escala";"Caatinga hipoxerófila";NA
"P7";"SISB:7693";NA;NA;-40,95;-3,8333;"EPSG:4674";NA;NA;"CE";"Ubajara";1;1;NA;"Milho , mandioca , feijão e forrageiras Próximo ao perfil foi instalado um campo experimental de abacaxi";NA;NA
"P70";"SISB:8070";NA;1970;-39,3;-6,7333;"EPSG:4674";NA;NA;"CE";"Várzea Alegre";1;1;NA;"Algodão, milho e feijão em pequena percentagem da área.";"Caatinga hipoxerófila";NA
"P71";"SISB:8074";NA;1970;-39,5667;-6,8833;"EPSG:4674";NA;NA;"CE";"Farias Brito";1;1;NA;"Algodão, milho e feijão";"Caatinga hipoxerófila";NA
"P72";"SISB:8075";NA;1970;-39,1333;-4,85;"EPSG:4674";NA;NA;"CE";"Quixadá";1;1;NA;"Utilizado com algodão arbóreo, milho e feijão";NA;NA
"P73";"SISB:8076";NA;1970;-40,2667;-3,8;"EPSG:4674";NA;NA;"CE";"Sobral";1;1;NA;"Milho, algodão mocó e pecuária extensiva na caatinga.";"Caatinga hiperxerófila";NA
"P74";"SISB:8077";NA;1969;-38,7167;-6,8333;"EPSG:4674";NA;NA;"CE";"Ipaumirim";1;1;NA;"Algodão arbóreo, milho e feijão";"Caatinga hiperxerófila";NA
"P75";"SISB:8078";NA;1969;-40,3;-5,3667;"EPSG:4674";NA;NA;"CE";"Independência";1;1;NA;"Pecuária extensiva e cultura de algodão arbóreo, milho e feijão.";"Caatinga hipoxerófila";NA
"P76";"SISB:8088";NA;1970;-40,55;-5,25;"EPSG:4674";NA;NA;"CE";"Crateús";1;1;NA;"Algodão arbóreo, milho e feijão em pequena quantidade.";"Caatinga hiperxerófila";NA
"P77";"SISB:8102";NA;1966;-38,8833;-4,0167;"EPSG:4674";NA;NA;"CE";"Maranguape";1;1;NA;"Milho e algodão arbóreo";"Caatinga hiperxerófila";NA
"P78";"SISB:8106";NA;1968;-40,2667;-3,7833;"EPSG:4674";NA;NA;"CE";"Sobral";1;1;NA;"Algodão arbóreo em pequena percentagem";"Caatinga hiperxerófila";NA
"P79";"SISB:8114";NA;1969;-39,2667;-3,7833;"EPSG:4674";NA;NA;"CE";"Pentecoste";1;1;NA;"Algodão arbóreo e milho";"Caatinga hiperxerófila";NA
"P8";"SISB:7699";NA;1969;-39,2833;-7,4;"EPSG:4674";NA;NA;"CE";"Barbalha";1;1;NA;"Reserva Florestal ( Parque Nacional )";NA;NA
"P80";"SISB:8132";NA;1969;-39,3333;-4,3833;"EPSG:4674";NA;NA;"CE";"Canindé";1;1;NA;"Cultivo de algodão arbóreo em grande parte da área e pecuária extensiva na caatinga.";"Caatinga hiperxerófila";NA
"P81";"SISB:8133";NA;NA;-38,9833;-3,8167;"EPSG:4674";NA;NA;"CE";"Pentecoste";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"P82";"SISB:8136";NA;1969;-38,7833;-4,1;"EPSG:4674";NA;NA;"CE";"Palmácia";1;1;NA;"Pequenos cultivos de milho e algodão arbóreo";"Caatinga hipoxerófila";NA
"P83";"SISB:8138";NA;1969;-40,3667;-5,7;"EPSG:4674";NA;NA;"CE";"Independência";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"P84";"SISB:8159";NA;1969;-40,8833;-3,1833;"EPSG:4674";NA;NA;"CE";"Granja";1;1;NA;"Pecuária extensiva na caatinga e carnaubeiras";"Caatinga hiperxerófila";NA
"P85";"SISB:8161";NA;1969;-39,9333;-3,7167;"EPSG:4674";NA;NA;"CE";"Irauçuba";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"P86";"SISB:8173";NA;1970;-40,2333;-6,5667;"EPSG:4674";NA;NA;"CE";"Aiuaba";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"P87";"SISB:8175";NA;1969;-40,1833;-5,1667;"EPSG:4674";NA;NA;"CE";"Independência";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"P88";"SISB:8176";NA;1969;-38,05;-4,7833;"EPSG:4674";NA;NA;"CE";"Russas";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"P89";"SISB:8178";NA;1970;-40,6167;-3,6833;"EPSG:4674";NA;NA;"CE";"Coreaú";1;1;NA;"Algodão arbóreo, milho e feijão com bom aspecto, em pequena percentagem da área.";"Caatinga hiperxerófila";NA
"P9";"SISB:7701";NA;NA;-40,9667;-3,95;"EPSG:4674";NA;NA;"CE";"Ibiapina";1;1;NA;"Cultura de mandioca, feijão, milho e fumo";NA;NA
"P90";"SISB:8182";NA;1968;-37,8333;-5;"EPSG:4674";NA;NA;"CE";"Quixeré";1;1;NA;"Milho, algodão arbóreo e feijão";"Caatinga hiperxerófila";NA
"P91";"SISB:8183";NA;1968;-37,9333;-5,45;"EPSG:4674";NA;NA;"CE";"Tabuleiro do Norte";1;1;NA;"Algodão arbóreo, milho, feijão e gergelim";"Caatinga hiperxerófila";NA
"P92";"SISB:8205";NA;NA;-38,9667;-7,4167;"EPSG:4674";NA;NA;"CE";"Brejo Santo";1;1;NA;"Milho e algodão arbóreo";"Caatinga hipoxerófila";NA
"P93";"SISB:8223";NA;1968;-38,05;-5,2667;"EPSG:4674";NA;NA;"CE";"Tabuleiro do Norte";1;1;NA;"Algodão arbóreo, milho e pecuária extensiva na caatinga.";"Caatinga hiperxerófila";NA
"P94";"SISB:8241";NA;NA;NA;NA;NA;NA;NA;"CE";"Coreaú";1;1;NA;"Pouco utilizado agricolamente. Quando cultivado, apresenta o algodão arbóreo, milho e feijão com bom aspecto.";"Caatinga hiperxerófila";NA
"P95";"SISB:8219";NA;1969;-40,8;-3,1;"EPSG:4674";NA;NA;"CE";"Granja";1;1;NA;"Pecuária extensiva na caatinga e carnaubeiras";"Campos xerófilos";NA
"P96";"SISB:8221";NA;1969;-38,9333;-3,8;"EPSG:4674";NA;NA;"CE";"Caucaia";1;1;NA;"Pecuária extensiva na caatinga e carnaubeiras";"Caatinga hiperxerófila";NA
"P97";"SISB:8234";NA;1966;-38,9333;-4,6;"EPSG:4674";NA;NA;"CE";"Itapiúna";1;1;NA;"Cultura de algodão arbóreo, milho, mandioca e feijão.";"Caatinga hiperxerófila";NA
"P98";"SISB:8240";NA;1969;-39,0333;-5,05;"EPSG:4674";NA;NA;"CE";"Quixadá";1;1;NA;"Pecuária extensiva na caatinga";"Caatinga hiperxerófila";NA
"P99";"SISB:8268";NA;1963;-39,0167;-4,9;"EPSG:4674";NA;NA;"CE";"Quixadá";1;1;NA;"Não utilizado agricolamente";"Caatinga hiperxerófila";NA
"P1";"SISB:8534";NA;1966;-41,1115;-20,3623;"EPSG:4674";NA;NA;"ES";"Conceição do Castelo";1;1;NA;"Culturas de café, banana, eucalípto e mamão";NA;NA
"P10";"SISB:8049";NA;1963;-40,1;-19,1268;"EPSG:4674";NA;NA;"ES";"Linhares";1;1;NA;"Reserva florestal e exploração de madeiras";NA;NA
"P11";"SISB:8115";NA;1966;-39,9192;-18,8116;"EPSG:4674";NA;NA;"ES";"São Mateus";1;1;NA;"Pastagem de capim-colonião";NA;NA
"P12";"SISB:7777";NA;1966;-40,4769;-18,8225;"EPSG:4674";NA;NA;"ES";"Nova Venécia";1;1;NA;"Pastagem de capim-colonião e cultura de café";NA;NA
"P13";"SISB:7678";NA;1966;-40,5731;-19,0942;"EPSG:4674";NA;NA;"ES";"São Domingos do Norte";1;1;NA;"Pastagens de capim-colonião e gordura, tendo sido antes cultivado com café.";NA;NA
"P14";"SISB:7984";NA;1966;-41,6692;-20,9275;"EPSG:4674";NA;NA;"ES";"São José do Calçado";1;1;NA;"Culturas de café, cana-de-açúcar e pastagem de capim gordura.";NA;NA
"P15";"SISB:8533";NA;1966;-41,1269;-20,8152;"EPSG:4674";NA;NA;"ES";"Cachoeiro de Itapemirim";1;1;NA;"Pastagem de capim-jaraguá";NA;NA
"P19";"SISB:8229";NA;1967;-40,4231;-18,6594;"EPSG:4674";NA;NA;"ES";"Nova Venécia";1;1;NA;"Reserva florestal e pastagens de capim jaraguá e colonião.";NA;NA
"P2";"SISB:7702";NA;1966;-40,7192;-20,0906;"EPSG:4674";NA;NA;"ES";"Santa Leopoldina";1;1;NA;"Cultura de mandioca e café";NA;NA
"P20";"SISB:8493";NA;1967;-40,5308;-18,9565;"EPSG:4674";NA;NA;"ES";"São Gabriel da Palha";1;1;NA;"Pastagem de capim colonião e culturas de milho e feijão.";NA;NA
"P27";"SISB:8595";NA;1967;-40,3192;-20,2283;"EPSG:4674";NA;NA;"ES";"Serra";1;1;NA;"Pastagem natural";"Manguezal";NA
"P28";"SISB:8590";NA;1967;-40,3462;-20,2681;"EPSG:4674";NA;NA;"ES";"Serra";1;1;NA;"Nenhum";"Manguezal";NA
"P3";"SISB:8546";NA;1966;-41,1538;-20,7754;"EPSG:4674";NA;NA;"ES";"Cachoeiro de Itapemirim";1;1;NA;"Cultura de café e pastagem de capim Jaraguá";NA;NA
"P30";"SISB:8549";NA;1968;-41,1346;-18,8297;"EPSG:4674";NA;NA;"ES";"Mantenópolis";1;1;NA;"Pastagem de capim colonião e culturas de milho, café e cana-de-açúcar.";NA;NA
"P31";"SISB:7671";NA;1968;-40,8192;-18,5254;"EPSG:4674";NA;NA;"ES";"Ecoporanga";1;1;NA;"Pastagem de capim-colonião e cultura de café";NA;NA
"P33";"SISB:7666";NA;1968;-40,8154;-18,5145;"EPSG:4674";NA;NA;"ES";"Ecoporanga";1;1;NA;"Pastagem de capim-colonião e cultura de café";NA;NA
"P34";"SISB:8428";NA;1968;-40,7115;-18,2246;"EPSG:4674";NA;NA;"ES";"Ecoporanga";1;1;NA;"Pastagem de capim colonião e culturas de café, milho e feijão.";NA;NA
"P36";"SISB:8677";NA;1968;-40,3769;-19,529;"EPSG:4674";NA;NA;"ES";"Linhares";1;1;NA;"Pastagem de capim colonião e culturas de milho, mamão, café e cacau.";NA;NA
"P37";"SISB:8606";NA;1968;-39,7462;-19,2645;"EPSG:4674";NA;NA;"ES";"Linhares";1;1;NA;"Pastagem de capim-angola";NA;NA
"P38";"SISB:8512";NA;1968;-39,7731;-18,5906;"EPSG:4674";NA;NA;"ES";"Conceição da Barra";1;1;NA;"Pastagem natural";NA;NA
"P41";"SISB:7710";NA;1968;-40,8231;-20,0942;"EPSG:4674";NA;NA;"ES";"Santa Leopoldina";1;1;NA;"";NA;NA
"P43";"SISB:8359";NA;1969;-40,3115;-19,7935;"EPSG:4674";NA;NA;"ES";"Aracruz";1;1;NA;"Pastagem de capim jaraguá e culturas de milho, feijãoe banana.";NA;NA
"P44";"SISB:8139";NA;1969;-40,4731;-20,471;"EPSG:4674";NA;NA;"ES";"Viana";1;1;NA;"Culturas de banana, milho e abacaxi";NA;NA
"P45";"SISB:7742";NA;1969;-40,7269;-19,5326;"EPSG:4674";NA;NA;"ES";"Colatina";1;1;NA;"Pastagem de capim colonião";NA;NA
"P48";"SISB:8510";NA;1968;-39,7846;-18,5906;"EPSG:4674";NA;NA;"ES";"Conceição da Barra";1;1;NA;"Culturas de côco, mandioca e pastagem natural";NA;NA
"P50";"SISB:8317";NA;1965;-39,9077;-18,3007;"EPSG:4674";NA;NA;"ES";"Conceição da Barra";1;1;NA;"Culturas de mandioca, feijão, cacau e cana-de-açúcar.";NA;NA
"P53";"SISB:8681";NA;1965;-39,9769;-19,4022;"EPSG:4674";NA;NA;"ES";"Linhares";1;1;NA;"Mata (reserva para ampliação de pastagem)";NA;NA
"P54";"SISB:8561";NA;1969;-40,7538;-20,4058;"EPSG:4674";NA;NA;"ES";"Domingos Martins";1;1;NA;"Culturas de café, milho e mandioca";NA;NA
"P55";"SISB:8513";NA;1966;-40,4423;-18,1051;"EPSG:4674";NA;NA;"ES";"Mucurici";1;1;NA;"Pastagem de capim-colonião e culturas de café e mandioca.";NA;NA
"P56";"SISB:8563";NA;1969;-40,7;-19,9348;"EPSG:4674";NA;NA;"ES";"Santa Teresa";1;1;NA;"Culturas de café, milho e mandioca";NA;NA
"P57";"SISB:8578";NA;1970;-40,5654;-20,0906;"EPSG:4674";NA;NA;"ES";"Santa Leopoldina";1;1;NA;"Cultura de milho e pastagem de capim gordura";NA;NA
"P6";"SISB:7692";NA;1966;-40,4885;-20,3913;"EPSG:4674";NA;NA;"ES";"Viana";1;1;NA;"Pastagem de capim gordura";NA;NA
"P60";"SISB:8523";NA;1970;-41,6077;-21,1413;"EPSG:4674";NA;NA;"ES";"Apiacá";1;1;NA;"Pastagem de capim colonião e napier e cultura de cana-de-açúcar.";NA;NA
"P61";"SISB:7954";NA;1970;-41,6769;-20,9094;"EPSG:4674";NA;NA;"ES";"São José do Calçado";1;1;NA;"Pastagem de capim gordura e culturas de café, milho e cana-de-açúcar.";NA;NA
"P62";"SISB:8554";NA;NA;-41,1923;-20,5688;"EPSG:4674";NA;NA;"ES";"Castelo";1;1;NA;"Pastagem de capim-jaraguá, e culturas de milho e café.";NA;NA
"P63";"SISB:8582";NA;1970;-41,7308;-20,5254;"EPSG:4674";NA;NA;"ES";"Divino de São Lourenço";1;1;NA;"Cultura de milho e café e pastagem de capim gordura.";NA;NA
"P64";"SISB:8498";NA;1970;-41,5385;-20,6196;"EPSG:4674";NA;NA;"ES";"Alegre";1;1;NA;"Pastagem de capim-colonião, jaraguá, gordura e culturas de milho e café.";NA;NA
"P65";"SISB:8519";NA;1970;-41,6538;-21,0471;"EPSG:4674";NA;NA;"ES";"São José do Calçado";1;1;NA;"Culturas de milho e café e pastagem de capim gordura e de capim colonião.";NA;NA
"P66";"SISB:8651";NA;NA;NA;NA;NA;NA;NA;"ES";"Mimoso do Sul";1;1;NA;"Plantio de arroz e pastagem natural";NA;NA
"P68";"SISB:8568";NA;1970;-41,7962;-20,4746;"EPSG:4674";NA;NA;"ES";"Alegre";1;1;NA;"Pastagem natural";NA;NA
